"Date","Game","Earnings","Players","Tournaments"
2020-12-01,"Zwift",33827.08,6,2
2020-12-01,"League of Legends",30728.38,102,6
2020-12-01,"Super Smash Bros. Melee",25001.06,16,1
2020-12-01,"Super Smash Bros. Ultimate",23800.94,80,21
2020-12-01,"rFactor 2",21315,27,2
2020-12-01,"StarCraft: Brood War",17937,10,2
2020-12-01,"Diabotical",15874,64,11
2020-12-01,"RaceRoom Racing Experience",12100,10,1
2020-12-01,"Call of Duty: Black Ops Cold War",10000,28,4
2020-12-01,"Tetris",10000,16,1
2020-12-01,"Lichess",6740,48,10
2020-12-01,"osu!",5000,256,1
2020-12-01,"Trackmania (2020)",2539.34,32,13
2020-12-01,"Nascar Heat 5",2500,10,1
2020-12-01,"Dragon Ball FighterZ",1709.25,16,4
2020-12-01,"Granblue Fantasy: Versus",1101.75,9,4
2020-12-01,"Clash of Clans",1000,9,1
2020-12-01,"Star Wars: Squadrons",800,4,1
2020-12-01,"Age of Empires Online",626.56,3,1
2020-12-01,"Artifact Foundry",530.8,18,2
2020-12-01,"Age of Mythology",500,2,1
2020-12-01,"TrackMania 2: Stadium",316.23,6,2
2020-12-01,"Assetto Corsa",305,5,1
2020-12-01,"Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe",264.6,8,1
2021-01-01,"Counter-Strike: Global Offensive",1611243.81,495,27
2021-01-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",1248680,80,2
2021-01-01,"SMITE",610000,50,2
2021-01-01,"Arena of Valor",530400,40,1
2021-01-01,"Call of Duty: Warzone",369745,281,11
2021-01-01,"Rocket League",358686.82,327,31
2021-01-01,"Rainbow Six Siege",313074.92,75,4
2021-01-01,"Mobile Legends: Bang Bang",3e+05,60,1
2021-01-01,"League of Legends",254365.56,89,3
2021-01-01,"chess24",2e+05,12,1
2021-01-01,"VALORANT",122983.14,281,17
2021-01-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",113961.3,33,2
2021-01-01,"Street Fighter V: Champion Edition",102872.5,35,5
2021-01-01,"StarCraft II",102650,58,18
2021-01-01,"Fortnite",82600,100,1
2021-01-01,"Apex Legends",74150,141,13
2021-01-01,"Dota 2",72130.86,115,6
2021-01-01,"FIFA 21",60000,36,3
2021-01-01,"Age of Empires II",49285.49,122,40
2021-01-01,"Heroes of the Storm",41779,48,1
2021-01-01,"World of WarCraft",40000,43,4
2021-01-01,"Chess.com",37500,18,5
2021-01-01,"WarCraft III: Reforged",30760.4,19,7
2021-01-01,"iRacing.com",30310,43,4
2021-01-01,"Super Smash Bros. Ultimate",29383.92,76,22
2021-01-01,"Diabotical",22338.38,82,15
2021-01-01,"Call of Duty: Black Ops Cold War",20000,39,7
2021-01-01,"Farming Simulator 19",18251.76,24,1
2021-01-01,"StarCraft: Brood War",15666,24,2
2021-01-01,"rFactor 2",12100,10,1
2021-01-01,"Guilty Gear XX Accent Core Plus R",5357.96,10,2
2021-01-01,"Nascar Heat 5",3625,10,1
2021-01-01,"Skullgirls 2nd Encore",3507.52,7,1
2021-01-01,"Trackmania (2020)",3421.89,35,14
2021-01-01,"Lichess",2100,12,3
2021-01-01,"Them's Fightin' Herds",1695,8,1
2021-01-01,"Fantasy Strike",1664.8,8,1
2021-01-01,"Power Rangers: Battle for the Grid",1500.6,8,1
2021-01-01,"Granblue Fantasy: Versus",1388.25,8,5
2021-01-01,"Dragon Ball FighterZ",1386.75,13,4
2021-01-01,"Street Fighter Alpha 2",1114.69,8,1
2021-01-01,"Hearthstone",1000,4,1
2021-01-01,"Rushdown Revolt",995,8,1
2021-01-01,"Mortal Kombat 11",528.91,3,1
2021-01-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",526.29,3,1
2021-01-01,"Under Night In-Birth Exe:Late[cl-r]",521.76,12,1
2021-01-01,"Soul Calibur VI",452.19,3,1
2021-01-01,"Age of Empires Online",400,3,1
2021-01-01,"Ultimate Marvel vs. Capcom 3",390.2,3,1
2021-01-01,"Windjammers",349.31,3,1
2021-01-01,"Microsoft Excel",300,2,1
2021-01-01,"Street Fighter III: 3rd Strike",267.22,3,1
2021-01-01,"Tekken 7",261.51,3,1
2021-01-01,"Age of Mythology",246,7,3
2021-01-01,"Assetto Corsa",176.9,5,1
2021-01-01,"Tetris",129.41,4,1
2021-01-01,"Brawlhalla",100,3,1
2021-01-01,"Super Smash Bros. Melee",100,3,1
2021-01-01,"Artifact Classic",10,2,1
2021-02-01,"Counter-Strike: Global Offensive",1457204.14,525,25
2021-02-01,"Dota 2",1450000,377,11
2021-02-01,"VALORANT",344137.95,436,27
2021-02-01,"FIFA 21",295000,54,7
2021-02-01,"Rocket League",294283.79,272,40
2021-02-01,"StarCraft II",263100,55,14
2021-02-01,"Apex Legends",252266,247,27
2021-02-01,"Call of Duty: Black Ops Cold War",113000,68,8
2021-02-01,"Free Fire",106257,49,2
2021-02-01,"Chess.com",106000,35,5
2021-02-01,"chess24",1e+05,16,1
2021-02-01,"Call of Duty: Warzone",50350,25,8
2021-02-01,"Diabotical",33710,71,8
2021-02-01,"Brawlhalla",25175,29,3
2021-02-01,"Dirt Rally 2.0",20000,6,2
2021-02-01,"World of WarCraft",20000,32,2
2021-02-01,"Farming Simulator 19",18190.57,24,1
2021-02-01,"StarCraft: Brood War",18000,16,1
2021-02-01,"Age of Empires II",17951.47,100,29
2021-02-01,"iRacing.com",17753,117,2
2021-02-01,"Super Smash Bros. Ultimate",12570.77,57,20
2021-02-01,"Trackmania (2020)",11476.71,36,19
2021-02-01,"Fortnite",9966.68,30,1
2021-02-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",7137,13,1
2021-02-01,"League of Legends",4327.29,20,2
2021-02-01,"Street Fighter V: Champion Edition",2348.5,11,4
2021-02-01,"Lichess",2100,13,3
2021-02-01,"Granblue Fantasy: Versus",1359.76,8,4
2021-02-01,"Dragon Ball FighterZ",1040.73,12,4
2021-02-01,"Age of Empires III",950,7,1
2021-02-01,"ARMS",816.5,11,2
2021-02-01,"Assetto Corsa",777.55,8,2
2021-02-01,"Age of Empires",694.2,12,2
2021-02-01,"Duck Game",500,3,1
2021-02-01,"Age of Mythology",400,6,2
2021-02-01,"WarCraft III: Reforged",400,1,4
2021-02-01,"Rushdown Revolt",350,8,1
2021-02-01,"Lethal League Blaze",300,3,1
2021-02-01,"Skullgirls 2nd Encore",300,3,1
2021-02-01,"Slap City",300,3,1
2021-02-01,"Fantasy Strike",275,3,1
2021-02-01,"Pokk<U+00E9>n Tournament",200,3,1
2021-02-01,"Street Fighter III: 3rd Strike",200,3,1
2021-02-01,"Tetris",187.17,8,2
2021-02-01,"Project Plus",175,3,1
2021-02-01,"Digimon Rumble Arena",130,3,1
2021-02-01,"Guilty Gear XX Accent Core Plus R",127.27,3,1
2021-02-01,"Maiden & Spell",125,3,1
2021-02-01,"Pocket Rumble",125,4,1
2021-02-01,"Guilty Gear Xrd REV 2",115,3,1
2021-02-01,"Them's Fightin' Herds",113.5,4,4
2021-02-01,"Acceleration of SUGURI 2",100,3,1
2021-02-01,"Dead or Alive 6",100,3,1
2021-02-01,"Koihime Enbu",100,3,1
2021-02-01,"Mighty Fight Federation",100,3,1
2021-02-01,"Mobile Suit Gundam: Extreme Vs Maxi Boost ON",100,6,1
2021-02-01,"Panel Attack",100,3,1
2021-02-01,"Punch Planet",100,3,1
2021-02-01,"Red Earth",100,3,1
2021-02-01,"Rivals of Aether",100,6,2
2021-02-01,"Schwarzerblitz",100,3,1
2021-02-01,"SLAYERS FOR HIRE",100,3,1
2021-02-01,"Speedrunners",100,3,1
2021-02-01,"Super Smash Bros.",100,6,2
2021-02-01,"Super Smash Bros. Melee",100,3,1
2021-02-01,"Toribash",100,3,1
2021-02-01,"Tough Love Arena",100,3,1
2021-02-01,"Windjammers",100,3,1
2021-02-01,"HYPERFIGHT",90,3,1
2021-02-01,"Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe",60,3,1
2021-02-01,"Fight of Animals",50,3,1
2021-02-01,"Jstris",50,8,1
2021-02-01,"Twinkle Star Sprites",50,3,1
2021-02-01,"Umineko: Golden Fantasia",50,3,1
2021-02-01,"JoJo's Bizarre Adventure: Heritage for the Future",40,3,1
2021-02-01,"Power Instinct: Matrimelee",40,3,1
2021-02-01,"Samurai Shodown III",40,3,1
2021-02-01,"The Last Blade 2",40,3,1
2021-02-01,"Shrek SuperSlam",30,3,1
2021-02-01,"Def Jam: Fight for NY",20,3,1
2021-02-01,"Killer Instinct (2013)",20,3,1
2021-03-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",7128071,140,2
2021-03-01,"Fortnite",2299850,371,6
2021-03-01,"VALORANT",1049303.99,642,29
2021-03-01,"Call of Duty: Black Ops Cold War",688000,125,9
2021-03-01,"Apex Legends",618990,381,22
2021-03-01,"Counter-Strike: Global Offensive",549123.86,551,37
2021-03-01,"Dota 2",499747.7,253,9
2021-03-01,"Rocket League",473232.06,382,53
2021-03-01,"Call of Duty: Warzone",295496.89,117,15
2021-03-01,"League of Legends",288836.05,448,18
2021-03-01,"Hearthstone",250000,99,1
2021-03-01,"Magic: The Gathering Arena",250000,8,1
2021-03-01,"chess24",220000,16,1
2021-03-01,"rFactor 2",122160,28,3
2021-03-01,"WarCraft III: Reforged",117573,22,10
2021-03-01,"Age of Empires II",109335.99,149,39
2021-03-01,"Brawl Stars",71000,100,6
2021-03-01,"iRacing.com",62010,118,5
2021-03-01,"Free Fire",55515,64,1
2021-03-01,"FIFA 21",54994.4,4,1
2021-03-01,"Chess.com",53500,68,9
2021-03-01,"Brawlhalla",50100,92,9
2021-03-01,"Mortal Kombat 11",50000,8,1
2021-03-01,"Rainbow Six Siege",50000,40,1
2021-03-01,"Clash of Clans",40000,8,1
2021-03-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",35345,18,1
2021-03-01,"World of WarCraft",20000,32,2
2021-03-01,"Farming Simulator 19",18048.26,24,1
2021-03-01,"Tekken 7",15135.44,8,1
2021-03-01,"Trackmania (2020)",13501.26,33,12
2021-03-01,"StarCraft II",13255.82,63,17
2021-03-01,"Among Us",10000,4,1
2021-03-01,"Super Smash Bros. Ultimate",9182.77,75,30
2021-03-01,"Street Fighter V: Champion Edition",8154.4,21,5
2021-03-01,"Diabotical",5175.23,64,14
2021-03-01,"Super Smash Bros. Melee",5000,8,1
2021-03-01,"Age of Empires III",2830,12,4
2021-03-01,"Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe",2621.91,8,1
2021-03-01,"Lichess",2100,13,3
2021-03-01,"Dragon Ball FighterZ",1778,11,4
2021-03-01,"Ultimate Marvel vs. Capcom 3",1580.25,6,1
2021-03-01,"Granblue Fantasy: Versus",1167,7,4
2021-03-01,"Mythgard",1000,4,1
2021-03-01,"Microsoft Excel",700,4,2
2021-03-01,"Doom II: Hell on Earth",428.56,4,2
2021-03-01,"Tetris",263.06,6,3
2021-03-01,"Guilty Gear XX Accent Core Plus R",250,3,1
2021-03-01,"Killer Instinct (2013)",250,3,1
2021-03-01,"Skullgirls 2nd Encore",250,3,1
2021-03-01,"Super Street Fighter II Turbo",250,3,1
2021-03-01,"DOOMBRINGER",214.28,2,1
2021-03-01,"Quake 4",214.28,2,1
2021-03-01,"Quake III Arena",214.28,2,1
2021-03-01,"Assetto Corsa",175.45,5,1
2021-03-01,"Them's Fightin' Herds",103.4,4,3
2021-03-01,"Artifact Foundry",100,1,1
2021-03-01,"Age of Mythology",60,2,1
2021-03-01,"Rushdown Revolt",27.42,3,1
2021-04-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",2624132,64,2
2021-04-01,"Counter-Strike: Global Offensive",1928333.85,1101,55
2021-04-01,"League of Legends",1821767.76,310,14
2021-04-01,"Rainbow Six Siege",625440.52,214,7
2021-04-01,"Rocket League",619686.46,368,37
2021-04-01,"Call of Duty: Black Ops Cold War",585000,104,5
2021-04-01,"Dota 2",556000,104,4
2021-04-01,"VALORANT",359181.18,519,32
2021-04-01,"Arena of Valor",333361.11,49,1
2021-04-01,"Call of Duty: Warzone",268850,294,9
2021-04-01,"Teamfight Tactics",250000,24,1
2021-04-01,"iRacing.com",226260,105,7
2021-04-01,"Hearthstone",194378.41,51,10
2021-04-01,"World of WarCraft",160000,60,2
2021-04-01,"Fortnite",138856.6,147,12
2021-04-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",110500,64,2
2021-04-01,"Quake Champions",100292.96,28,3
2021-04-01,"Brawl Stars",71000,96,6
2021-04-01,"Soul Calibur VI",50000,8,1
2021-04-01,"Tekken 7",50000,8,1
2021-04-01,"Call of Duty: Mobile",40000,46,1
2021-04-01,"Chess.com",37000,31,8
2021-04-01,"Age of Empires II",30356.44,122,44
2021-04-01,"Assetto Corsa Competizione",30250,6,1
2021-04-01,"Brawlhalla",25011,23,3
2021-04-01,"Apex Legends",22260,96,11
2021-04-01,"Super Smash Bros. Ultimate",18680.72,106,35
2021-04-01,"Farming Simulator 19",18094.8,24,1
2021-04-01,"Among Us",10000,4,1
2021-04-01,"StarCraft II",9800,24,13
2021-04-01,"Trackmania (2020)",9612.19,63,26
2021-04-01,"Street Fighter V: Champion Edition",5079.79,16,7
2021-04-01,"StarCraft: Brood War",5000,12,1
2021-04-01,"Age of Empires III",2500,7,3
2021-04-01,"Lichess",2350,12,3
2021-04-01,"rFactor 2",2057,6,2
2021-04-01,"Dragon Ball FighterZ",1813.63,11,5
2021-04-01,"Granblue Fantasy: Versus",1381.5,9,4
2021-04-01,"osu!",1350,15,1
2021-04-01,"Them's Fightin' Herds",1123.96,5,5
2021-04-01,"Clash of Clans",1000,5,1
2021-04-01,"Assetto Corsa",999.7,12,3
2021-04-01,"Diabotical",990.98,16,7
2021-04-01,"Rushdown Revolt",802.67,13,6
2021-04-01,"Gran Turismo Sport",575.73,20,3
2021-04-01,"Microsoft Excel",400,3,1
2021-04-01,"WarCraft III: Reforged",400,1,4
2021-04-01,"Guilty Gear XX Accent Core Plus R",250,3,1
2021-04-01,"Killer Instinct (2013)",250,3,1
2021-04-01,"Power Rangers: Battle for the Grid",250,3,1
2021-04-01,"Street Fighter III: 3rd Strike",250,3,1
2021-04-01,"Artifact Foundry",200,1,2
2021-04-01,"Quake 4",146.48,2,1
2021-04-01,"Quake II",146.48,2,1
2021-04-01,"Quake III Arena",146.48,2,1
2021-04-01,"QuakeWorld",146.48,2,1
2021-04-01,"Reflex",146.48,2,1
2021-04-01,"Tetris Effect: Connected",117.52,3,1
2021-04-01,"Age of Mythology",100,4,1
2021-04-01,"Tetris",52.62,4,1
2021-05-01,"Rainbow Six Siege",3107739.31,187,4
2021-05-01,"Fortnite",2297760,339,11
2021-05-01,"Free Fire",2010000,114,1
2021-05-01,"Dota 2",1751352.54,501,15
2021-05-01,"Counter-Strike: Global Offensive",1073608.07,946,45
2021-05-01,"VALORANT",1035775.97,559,25
2021-05-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",908047.1,215,5
2021-05-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",787389,124,2
2021-05-01,"Call of Duty: Black Ops Cold War",683000,113,7
2021-05-01,"League of Legends",566876.25,197,8
2021-05-01,"Hearthstone",507677.51,147,14
2021-05-01,"Overwatch",506640,93,3
2021-05-01,"Call of Duty: Warzone",497554.3,84,19
2021-05-01,"chess24",400929.34,25,2
2021-05-01,"Apex Legends",283746.05,218,15
2021-05-01,"FIFA 21",279871.85,19,3
2021-05-01,"Rocket League",273468.54,263,29
2021-05-01,"Arena of Valor",235383.9,76,2
2021-05-01,"StarCraft II",215090,100,24
2021-05-01,"World of WarCraft",2e+05,32,2
2021-05-01,"Assetto Corsa",180290.75,62,6
2021-05-01,"Brawl Stars",71000,104,6
2021-05-01,"Chess.com",70250,37,10
2021-05-01,"WarCraft III: Reforged",67871.92,52,11
2021-05-01,"Age of Empires II",55279.5,181,60
2021-05-01,"Brawlhalla",50021,91,10
2021-05-01,"Street Fighter V: Champion Edition",30510.39,33,8
2021-05-01,"rFactor 2",24546.8,32,3
2021-05-01,"Farming Simulator 19",18339.94,24,1
2021-05-01,"Super Smash Bros. Ultimate",16546.41,104,23
2021-05-01,"World of Tanks",15000,4,1
2021-05-01,"iRacing.com",13400,17,3
2021-05-01,"osu!",8873.08,61,2
2021-05-01,"StarCraft: Brood War",5000,12,1
2021-05-01,"Trackmania (2020)",4379.27,37,7
2021-05-01,"Halo 5: Guardians",4000,4,1
2021-05-01,"Lichess",2850,11,3
2021-05-01,"Age of Empires III",2300,12,7
2021-05-01,"Age of Mythology",1930,10,5
2021-05-01,"Granblue Fantasy: Versus",1334.25,12,5
2021-05-01,"Dragon Ball FighterZ",1275.85,11,4
2021-05-01,"Rushdown Revolt",1135,14,5
2021-05-01,"Mythgard",1000,4,1
2021-05-01,"Gran Turismo Sport",971.18,25,5
2021-05-01,"Diabotical",954.26,18,10
2021-05-01,"Tetris",918.85,12,4
2021-05-01,"Xonotic",533.01,10,2
2021-05-01,"Them's Fightin' Herds",519.24,11,5
2021-05-01,"Quake Champions",403.49,18,3
2021-05-01,"Tetris Effect: Connected",264.51,4,1
2021-05-01,"Tetr.io",260.87,4,1
2021-05-01,"DOOMBRINGER",153.49,2,1
2021-05-01,"Quake III Arena",153.49,2,1
2021-05-01,"Quake Live",153.49,2,1
2021-05-01,"QuakeWorld",153.49,2,1
2021-05-01,"Reflex",153.49,2,1
2021-05-01,"Artifact Foundry",100,1,1
2021-06-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",2886000,358,5
2021-06-01,"Apex Legends",2611339.24,323,9
2021-06-01,"Arena of Valor",2467653.02,124,1
2021-06-01,"Counter-Strike: Global Offensive",1371714.26,731,36
2021-06-01,"Fortnite",1313300.02,222,7
2021-06-01,"Call of Duty: Warzone",1115450,260,23
2021-06-01,"Dota 2",1114244.41,212,7
2021-06-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",1088392.79,243,7
2021-06-01,"Rocket League",1043966.51,242,42
2021-06-01,"Call of Duty: Black Ops Cold War",688000,123,9
2021-06-01,"FIFA 21",654268.28,88,7
2021-06-01,"Call of Duty: Mobile",468840,15,1
2021-06-01,"Gwent",250000,8,1
2021-06-01,"Hearthstone",250000,120,1
2021-06-01,"Magic: The Gathering Arena",250000,8,1
2021-06-01,"Overwatch",225000,31,1
2021-06-01,"VALORANT",197208.56,384,22
2021-06-01,"StarCraft II",170175,99,16
2021-06-01,"League of Legends: Wild Rift",150000,96,1
2021-06-01,"StarCraft: Brood War",76465,32,2
2021-06-01,"Multigaming",61167.28,12,1
2021-06-01,"Age of Empires II",41352.83,99,29
2021-06-01,"Halo 5: Guardians",30000,32,1
2021-06-01,"WarCraft III: Reforged",29788.1,10,6
2021-06-01,"Assetto Corsa Competizione",29583,9,2
2021-06-01,"Chess.com",24250,58,17
2021-06-01,"Brawlhalla",20070,28,4
2021-06-01,"Super Smash Bros. Ultimate",20050.2,106,20
2021-06-01,"Lichess",15150,26,4
2021-06-01,"League of Legends",14483.36,45,3
2021-06-01,"osu!",12720,37,3
2021-06-01,"Assetto Corsa",9693.65,28,4
2021-06-01,"Rainbow Six Siege",8832,40,2
2021-06-01,"Guilty Gear -STRIVE-",8646.18,40,9
2021-06-01,"Mortal Kombat XL",5000,8,1
2021-06-01,"Xonotic",4135.35,18,3
2021-06-01,"rFactor 2",3630,8,2
2021-06-01,"Trackmania (2020)",3180.14,40,10
2021-06-01,"Street Fighter V: Champion Edition",2534.54,12,7
2021-06-01,"Paladins",2250,15,1
2021-06-01,"Dragon Ball FighterZ",1416,12,3
2021-06-01,"Age of Mythology",1320,13,4
2021-06-01,"Gran Turismo Sport",864.69,21,5
2021-06-01,"Diabotical",575.14,11,8
2021-06-01,"Mortal Kombat 11",453.72,3,1
2021-06-01,"Granblue Fantasy: Versus",418.5,5,2
2021-06-01,"Them's Fightin' Herds",397.94,8,5
2021-06-01,"Age of Empires III",350,2,2
2021-06-01,"F1 2020",288,3,1
2021-06-01,"Tetris",270.28,7,2
2021-06-01,"Tekken 7",250,3,1
2021-06-01,"DOOMBRINGER",200,4,2
2021-06-01,"Puyo Puyo Tetris 2",110.17,4,1
2021-06-01,"Chex Quest",100,2,1
2021-06-01,"Quake II",100,2,1
2021-06-01,"Quake III Arena",100,2,1
2021-07-01,"Counter-Strike: Global Offensive",1720152.53,930,45
2021-07-01,"FIFA 21",8e+05,63,2
2021-07-01,"Arena of Valor",5e+05,49,1
2021-07-01,"Call of Duty: Warzone",472939.95,272,24
2021-07-01,"VALORANT",317152.09,517,28
2021-07-01,"Street Fighter V: Champion Edition",312731.7,94,17
2021-07-01,"Rocket League",303519.62,238,34
2021-07-01,"StarCraft II",229543.91,83,17
2021-07-01,"Overwatch",225000,35,1
2021-07-01,"Rainbow Six Siege",212935.51,196,6
2021-07-01,"Super Smash Bros. Melee",157489.65,16,2
2021-07-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",146575.8,71,3
2021-07-01,"chess24",1e+05,16,1
2021-07-01,"FIFA Online 4",1e+05,24,1
2021-07-01,"Dota 2",93000,5,1
2021-07-01,"Chess.com",71800,57,10
2021-07-01,"League of Legends",62610.72,100,4
2021-07-01,"Age of Empires II",50409,103,28
2021-07-01,"Brawlhalla",50210,43,4
2021-07-01,"WarCraft III: Reforged",49904.08,10,5
2021-07-01,"Granblue Fantasy: Versus",45955.75,14,2
2021-07-01,"Heroes of the Storm",44745,48,1
2021-07-01,"World of WarCraft",30000,3,2
2021-07-01,"Assetto Corsa Competizione",29250,6,1
2021-07-01,"Apex Legends",23600,41,5
2021-07-01,"Trackmania (2020)",23175.65,42,18
2021-07-01,"Super Smash Bros. Ultimate",16976.98,100,20
2021-07-01,"Guilty Gear -STRIVE-",16227.72,54,14
2021-07-01,"Old School Runescape",13000,14,2
2021-07-01,"Hearthstone",10000,16,1
2021-07-01,"Assetto Corsa",9761,34,4
2021-07-01,"Age of Empires III",5030,24,2
2021-07-01,"Call of Duty: Black Ops Cold War",5000,3,1
2021-07-01,"iRacing.com",5000,3,1
2021-07-01,"Lichess",2600,12,3
2021-07-01,"Dragon Ball FighterZ",1081.74,10,4
2021-07-01,"Mortal Kombat 11",1000,8,1
2021-07-01,"Mythgard",1000,4,1
2021-07-01,"Power Rangers: Battle for the Grid",1000,8,1
2021-07-01,"Skullgirls 2nd Encore",1000,8,1
2021-07-01,"Virtua Fighter 5: Ultimate Showdown",1000,8,1
2021-07-01,"osu!",980,20,2
2021-07-01,"Age of Mythology",780,12,5
2021-07-01,"Xonotic",524,11,2
2021-07-01,"Diabotical",429.59,6,6
2021-07-01,"Auto Chess",300,2,3
2021-07-01,"Blaston",50,3,1
2021-07-01,"Them's Fightin' Herds",45.15,3,2
2021-08-01,"Arena of Valor",7728000,66,1
2021-08-01,"Call of Duty: Black Ops Cold War",3e+06,37,2
2021-08-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",944016.5,229,6
2021-08-01,"League of Legends",912566.74,301,11
2021-08-01,"Call of Duty: Warzone",723300,252,15
2021-08-01,"Dota 2",716975,236,7
2021-08-01,"VALORANT",626063.51,622,27
2021-08-01,"Rainbow Six Siege",577553.19,217,5
2021-08-01,"Counter-Strike: Global Offensive",423740.33,577,34
2021-08-01,"Hearthstone",271000,150,4
2021-08-01,"Overwatch",225000,34,1
2021-08-01,"Super Smash Bros. Ultimate",195895.99,148,22
2021-08-01,"StarCraft II",177892.31,139,23
2021-08-01,"World of WarCraft",160000,56,2
2021-08-01,"Quake Champions",150000,24,1
2021-08-01,"Halo 2",137400,16,3
2021-08-01,"chess24",1e+05,16,1
2021-08-01,"Rocket League",79944.5,221,21
2021-08-01,"Chess.com",53250,59,7
2021-08-01,"iRacing.com",47600,59,5
2021-08-01,"Clash of Clans",44940,17,2
2021-08-01,"Brawlhalla",37500,113,10
2021-08-01,"Multigaming",35305.72,8,1
2021-08-01,"Age of Empires II",34202.84,152,30
2021-08-01,"Tekken 7",21000,8,1
2021-08-01,"Apex Legends",14500,29,6
2021-08-01,"Assetto Corsa",9189.05,24,3
2021-08-01,"WarCraft III: Reforged",9129.03,10,6
2021-08-01,"rFactor 2",6647.79,32,4
2021-08-01,"Guilty Gear -STRIVE-",6119.42,24,4
2021-08-01,"Super Smash Bros. Melee",5000,16,1
2021-08-01,"Auto Chess",2500,6,7
2021-08-01,"Lichess",2100,11,3
2021-08-01,"osu!",2100,22,2
2021-08-01,"Tetr.io",2034.4,8,1
2021-08-01,"Trackmania (2020)",2006.74,21,9
2021-08-01,"Legends of Runeterra",1700,3,1
2021-08-01,"Diabotical",1687.56,10,6
2021-08-01,"Age of Empires III",1600,5,2
2021-08-01,"Tetris Effect: Connected",1552.88,8,1
2021-08-01,"Tetris",1133.17,8,1
2021-08-01,"FIFA 21",1000,4,1
2021-08-01,"Xonotic",810,17,2
2021-08-01,"Age of Empires Online",805,8,2
2021-08-01,"Puyo Puyo Tetris 2",785.85,8,1
2021-08-01,"Quake III Arena",360,11,1
2021-08-01,"Age of Empires",300,6,1
2021-08-01,"Age of Mythology",270,6,2
2021-08-01,"Dragon Ball FighterZ",194.25,3,1
2021-09-01,"Counter-Strike: Global Offensive",3941868.94,695,33
2021-09-01,"Overwatch",3200000,71,1
2021-09-01,"Fortnite",1951200,195,2
2021-09-01,"League of Legends",1177920,199,9
2021-09-01,"Call of Duty: Warzone",753480.87,254,25
2021-09-01,"VALORANT",738016.07,285,12
2021-09-01,"Dota 2",634186.6,245,6
2021-09-01,"Rainbow Six Siege",417355.58,110,3
2021-09-01,"World of WarCraft",3e+05,32,2
2021-09-01,"FIFA Online 4",2e+05,44,2
2021-09-01,"Legends of Runeterra",2e+05,16,1
2021-09-01,"League of Legends: Wild Rift",179288,26,1
2021-09-01,"Rocket League",132729.55,165,21
2021-09-01,"Chess.com",128002,54,6
2021-09-01,"Age of Empires II",126634.74,96,17
2021-09-01,"Free Fire",104811,47,2
2021-09-01,"chess24",1e+05,16,1
2021-09-01,"StarCraft II",74600,45,14
2021-09-01,"Assetto Corsa Competizione",44410,48,6
2021-09-01,"iRacing.com",32500,7,2
2021-09-01,"rFactor 2",27021.02,33,3
2021-09-01,"Super Smash Bros. Ultimate",25281.99,75,15
2021-09-01,"Guilty Gear -STRIVE-",21662.35,18,2
2021-09-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",19550,14,1
2021-09-01,"WarCraft III: Reforged",16344.4,8,5
2021-09-01,"Assetto Corsa",9977.2,30,4
2021-09-01,"Trackmania (2020)",7919.68,57,18
2021-09-01,"Apex Legends",6500,22,3
2021-09-01,"osu!",6222.11,44,3
2021-09-01,"Diabotical",4048.77,34,15
